episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
404,8.22,22,3.98,1.042454,-21.495972,,20.0,,,0.01,
405,8.91,22,3.98,1.04267,-18.117603,,20.0,,,0.01,
406,9.55,22,3.99,1.043139,-16.629595,,20.0,,,0.01,
407,8.94,22,3.99,1.043424,-19.583059,,20.0,,,0.01,
408,9.16,22,4.0,1.044948,-16.899431,,20.0,,,0.01,
409,9.1,23,4.0,1.045483,-21.807924,,20.0,,,0.01,
410,8.6,21,4.01,1.046333,-19.203598,,20.0,,,0.01,
411,9.71,22,4.01,1.047904,-15.927718,,20.0,,,0.01,
412,9.89,22,4.02,1.050456,-16.564049,,20.0,,,0.01,
413,9.19,21,4.02,1.05267,-19.515554,,20.0,,,0.01,
414,10.37,23,4.03,1.055996,-15.792505,,20.0,,,0.01,
415,9.98,22,4.03,1.05938,-17.08917,,20.0,,,0.01,
416,9.53,21,4.04,1.062284,-19.266401,,20.0,,,0.01,
417,10.46,22,4.04,1.06474,-17.299437,,20.0,,,0.01,
418,10.48,22,4.05,1.067487,-14.910031,,20.0,,,0.01,
419,10.02,22,4.05,1.069809,-18.263874,,20.0,,,0.01,
420,10.15,22,4.06,1.073206,-15.990681,,20.0,,,0.01,
421,11.57,23,4.06,1.076735,-13.340178,,20.0,,,0.01,
422,11.03,22,4.06,1.079921,-15.619083,,20.0,,,0.01,
423,11.08,22,4.07,1.082742,-15.661576,,20.0,,,0.01,
424,11.55,23,4.07,1.085775,-14.450654,,20.0,,,0.01,
425,11.36,22,4.08,1.088614,-14.952231,,20.0,,,0.01,
426,11.59,22,4.08,1.091129,-15.750462,,20.0,,,0.01,
427,11.97,21,4.09,1.093653,-14.134167,,20.0,,,0.01,
428,12.84,22,4.09,1.095911,-13.21258,,20.0,,,0.01,
429,14.62,22,4.1,1.097997,-11.047363,,20.0,,,0.01,
430,14.15,22,4.1,1.098568,-12.512146,,20.0,,,0.01,
431,14.7,21,4.11,1.098722,-11.778748,,20.0,,,0.01,
432,14.75,22,4.11,1.098539,-11.406211,,20.0,,,0.01,
433,15.14,22,4.12,1.098595,-9.924862,,20.0,,,0.01,
434,15.44,21,4.12,1.098356,-10.890235,,20.0,,,0.01,
435,17.14,22,4.13,1.09638,-9.092098,,20.0,,,0.01,
436,17.47,22,4.13,1.097845,-7.457348,,20.0,,,0.01,
437,17.4,22,4.14,1.099278,-8.149472,,20.0,,,0.01,
438,19.49,23,4.14,1.100683,-6.700246,,20.0,,,0.01,
439,19.95,22,4.15,1.101973,-6.470732,,20.0,,,0.01,
440,20.1,22,4.15,1.103393,-6.316786,,20.0,,,0.01,
441,20.78,22,4.15,1.104659,-5.963717,,20.0,,,0.01,
442,21.64,22,4.16,1.105637,-5.735383,,20.0,,,0.01,
443,22.56,22,4.16,1.105754,-5.287695,,20.0,,,0.01,
444,21.81,21,4.17,1.105575,-5.750241,,20.0,,,0.01,
445,22.39,21,4.17,1.105518,-4.660887,,20.0,,,0.01,
446,22.73,22,4.18,1.105839,-4.268248,,20.0,,,0.01,
447,23.36,22,4.18,1.105619,-5.164782,,20.0,,,0.01,
448,23.84,22,4.19,1.105511,-4.084361,,20.0,,,0.01,
449,24.02,22,4.19,1.104776,-4.490885,,20.0,,,0.01,
450,24.89,22,4.2,1.104007,-3.666335,,20.0,,,0.01,
451,25.65,23,4.23,1.103287,-3.267192,,20.0,,,0.01,
452,25.33,23,4.23,1.102361,-3.787794,,20.0,,,0.01,
453,24.88,23,4.24,1.10119,-3.821826,,20.0,,,0.01,
454,24.15,23,4.24,1.099971,-4.193958,,20.0,,,0.01,
455,23.07,22,4.25,1.09874,-4.881869,,20.0,,,0.01,
456,23.51,22,4.25,1.097386,-4.543519,,20.0,,,0.01,
457,23.34,22,4.26,1.096744,-4.132219,,20.0,,,0.01,
458,23.07,22,4.26,1.09642,-4.189321,,20.0,,,0.01,
459,24.69,23,4.27,1.095827,-3.926863,,20.0,,,0.01,
460,24.97,24,4.27,1.096049,-2.794974,,20.0,,,0.01,
461,23.19,22,4.28,1.09618,-4.542137,,20.0,,,0.01,
462,23.28,23,4.28,1.096399,-4.141668,,20.0,,,0.01,
463,22.99,23,4.29,1.096492,-4.795303,,20.0,,,0.01,
464,22.34,23,4.29,1.09665,-4.77269,,20.0,,,0.01,
465,22.14,23,4.3,1.095802,-5.371696,,20.0,,,0.01,
466,21.91,24,4.3,1.094816,-5.239965,,20.0,,,0.01,
467,21.85,23,4.31,1.093888,-5.035367,,20.0,,,0.01,
468,19.64,21,4.31,1.093698,-6.110978,,20.0,,,0.01,
469,20.07,22,4.32,1.093121,-6.615352,,20.0,,,0.01,
470,19.79,21,4.32,1.09281,-6.189587,,20.0,,,0.01,
471,18.98,22,4.32,1.092798,-6.804651,,20.0,,,0.01,
472,19.19,22,4.33,1.09272,-6.979851,,20.0,,,0.01,
473,19.21,22,4.33,1.092849,-6.670921,,20.0,,,0.01,
474,20.29,23,4.34,1.092755,-6.54576,,20.0,,,0.01,
475,19.26,23,4.34,1.093405,-6.372785,,20.0,,,0.01,
476,17.78,22,4.35,1.093813,-8.37078,,20.0,,,0.01,
477,17.97,22,4.35,1.0945,-7.378798,,20.0,,,0.01,
478,18.31,22,4.36,1.095445,-6.902879,,20.0,,,0.01,
479,16.81,21,4.36,1.095837,-10.275651,,20.0,,,0.01,
480,17.87,22,4.37,1.095909,-8.289687,,20.0,,,0.01,
481,19.05,23,4.37,1.095605,-7.480855,,20.0,,,0.01,
482,17.01,22,4.38,1.095309,-8.883079,,20.0,,,0.01,
483,17.47,23,4.38,1.095584,-7.529051,,20.0,,,0.01,
484,18.11,22,4.39,1.095677,-8.059231,,20.0,,,0.01,
485,18.43,22,4.39,1.095612,-7.6141,,20.0,,,0.01,
486,19.07,22,4.4,1.095397,-7.231444,,20.0,,,0.01,
487,17.67,22,4.4,1.095324,-7.723981,,20.0,,,0.01,
488,18.4,22,4.41,1.09539,-7.155297,,20.0,,,0.01,
489,17.36,21,4.41,1.09555,-8.240435,,20.0,,,0.01,
490,18.64,23,4.42,1.096289,-6.719638,,20.0,,,0.01,
491,17.4,22,4.43,1.096749,-8.87037,,20.0,,,0.01,
492,17.51,23,4.43,1.096504,-9.124594,,20.0,,,0.01,
493,16.37,22,4.44,1.09622,-9.627647,,20.0,,,0.01,
494,17.64,25,4.44,1.096056,-7.899753,,20.0,,,0.01,
495,16.11,22,4.45,1.095427,-10.789208,,20.0,,,0.01,
496,17.7,25,4.45,1.094609,-8.146378,,20.0,,,0.01,
497,17.93,28,4.46,1.094139,-7.744739,,20.0,,,0.01,
498,18.0,30,4.47,1.094167,-7.604009,,20.0,,,0.01,
499,18.22,30,4.47,1.094283,-7.547981,,20.0,,,0.01,
500,17.87,30,4.48,1.094529,-7.990909,,20.0,,,0.01,
501,-18.56,84,4.55,1.094735,-37.029076,,20.0,,,0.01,
502,-19.47,39,4.56,1.095032,-27.500553,,20.0,,,0.01,
503,0.76,11,4.57,1.095323,-106.658783,,20.0,,,0.01,
504,-17.26,37,4.57,1.096107,-27.224501,,20.0,,,0.01,
505,-3.35,24,4.58,1.096786,-87.22683,,20.0,,,0.01,
506,-1.58,19,4.59,1.097687,-85.307259,,20.0,,,0.01,
507,0.33,11,4.59,1.098546,-98.604279,,20.0,,,0.01,
508,0.45,9,4.59,1.099359,-125.958809,,20.0,,,0.01,
509,-2.2,10,4.59,1.100315,-176.942657,,20.0,,,0.01,
510,-0.76,11,4.6,1.101062,-187.984146,,20.0,,,0.01,
511,-1.01,18,4.6,1.101582,-92.566635,,20.0,,,0.01,
512,-2.62,9,4.6,1.102168,-151.286789,,20.0,,,0.01,
513,-1.78,9,4.61,1.102575,-212.130203,,20.0,,,0.01,
514,-2.24,9,4.61,1.102616,-262.935242,,20.0,,,0.01,
515,-0.87,9,4.61,1.102465,-273.527679,,20.0,,,0.01,
516,-1.16,9,4.61,1.102345,-242.799286,,20.0,,,0.01,
517,0.12,10,4.62,1.101793,-164.552109,,20.0,,,0.01,
518,0.16,10,4.62,1.10125,-155.782913,,20.0,,,0.01,
519,-1.3,9,4.62,1.100682,-321.646271,,20.0,,,0.01,
520,-1.01,9,4.62,1.100056,-315.234009,,20.0,,,0.01,
521,-0.62,9,4.63,1.099345,-348.180054,,20.0,,,0.01,
522,-0.31,9,4.63,1.09871,-182.024963,,20.0,,,0.01,
523,-1.22,10,4.63,1.0986,-230.377289,,20.0,,,0.01,
524,-1.15,10,4.63,1.098825,-210.162155,,20.0,,,0.01,
525,0.86,13,4.64,1.099291,-77.356949,,20.0,,,0.01,
526,-1.23,10,4.64,1.099886,-198.378983,,20.0,,,0.01,
527,-1.13,14,4.64,1.100486,-188.655029,,20.0,,,0.01,
528,-0.73,10,4.65,1.101302,-174.082901,,20.0,,,0.01,
529,-14.28,55,4.66,1.102074,-24.158518,,20.0,,,0.01,
530,-12.29,68,4.68,1.102817,-33.030785,,20.0,,,0.01,
531,-5.65,23,4.69,1.103136,-67.505424,,20.0,,,0.01,
532,-9.72,60,4.7,1.103422,-42.67794,,20.0,,,0.01,
533,-8.12,33,4.75,1.103904,-43.265491,,20.0,,,0.01,
534,-5.78,30,4.78,1.104078,-57.454365,,20.0,,,0.01,
535,0.04,9,4.78,1.104208,-171.910507,,20.0,,,0.01,
536,-0.14,9,4.78,1.104288,-196.439941,,20.0,,,0.01,
537,0.01,9,4.78,1.104381,-183.362488,,20.0,,,0.01,
538,-5.67,26,4.8,1.104087,-86.248589,,20.0,,,0.01,
539,-10.52,32,4.81,1.103073,-47.206474,,20.0,,,0.01,
540,-0.2,9,4.81,1.102278,-186.157608,,20.0,,,0.01,
541,-9.55,29,4.82,1.101672,-47.936836,,20.0,,,0.01,
542,-12.94,36,4.83,1.10168,-34.74445,,20.0,,,0.01,
543,-4.55,21,4.83,1.101768,-85.141075,,20.0,,,0.01,
544,-2.78,21,4.84,1.101846,-160.488846,,20.0,,,0.01,
545,-0.06,9,4.84,1.101781,-204.454361,,20.0,,,0.01,
546,-2.25,19,4.84,1.101647,-103.108932,,20.0,,,0.01,
547,-1.49,14,4.85,1.101638,-135.984039,,20.0,,,0.01,
548,-1.13,10,4.85,1.101567,-246.133301,,20.0,,,0.01,
549,-1.99,16,4.85,1.101563,-136.99794,,20.0,,,0.01,
550,-1.37,9,4.86,1.101796,-266.961182,,20.0,,,0.01,
551,-3.08,21,4.87,1.101993,-106.614922,,20.0,,,0.01,
552,-1.57,9,4.88,1.10199,-311.736481,,20.0,,,0.01,
553,-1.08,9,4.88,1.102259,-251.64122,,20.0,,,0.01,
554,0.3,8,4.88,1.102246,-188.595444,,20.0,,,0.01,
555,-0.44,14,4.88,1.10203,-131.329056,,20.0,,,0.01,
556,0.61,9,4.89,1.101882,-116.441948,,20.0,,,0.01,
557,0.45,8,4.89,1.10195,-151.69101,,20.0,,,0.01,
558,-0.79,9,4.89,1.102071,-320.624695,,20.0,,,0.01,
559,-1.15,9,4.89,1.101394,-392.389526,,20.0,,,0.01,
560,-0.49,9,4.89,1.101831,-172.143173,,20.0,,,0.01,
561,0.49,8,4.9,1.102173,-175.638565,,20.0,,,0.01,
562,-0.49,9,4.9,1.102291,-233.775116,,20.0,,,0.01,
563,0.64,8,4.9,1.102688,-130.465027,,20.0,,,0.01,
564,-0.02,8,4.9,1.102971,-211.675507,,20.0,,,0.01,
565,0.47,10,4.9,1.103675,-110.734421,,20.0,,,0.01,
566,-1.78,9,4.91,1.104543,-247.085968,,20.0,,,0.01,
567,-1.4,9,4.91,1.105621,-317.782593,,20.0,,,0.01,
568,-0.57,10,4.91,1.107091,-130.285492,,20.0,,,0.01,
569,-2.34,9,4.91,1.108227,-259.328979,,20.0,,,0.01,
570,-1.65,9,4.92,1.109353,-250.542267,,20.0,,,0.01,
571,-1.77,9,4.92,1.110328,-297.730194,,20.0,,,0.01,
572,-1.13,8,4.92,1.110911,-306.04718,,20.0,,,0.01,
573,-1.32,9,4.92,1.111454,-210.210312,,20.0,,,0.01,
574,-1.64,9,4.92,1.111933,-193.649551,,20.0,,,0.01,
575,-0.77,9,4.93,1.112642,-153.474548,,20.0,,,0.01,
576,-2.92,9,4.93,1.113224,-178.355545,,20.0,,,0.01,
577,-3.07,9,4.93,1.113556,-160.322845,,20.0,,,0.01,
578,-3.24,9,4.93,1.114033,-139.992279,,20.0,,,0.01,
579,-2.13,9,4.93,1.114497,-155.888443,,20.0,,,0.01,
580,-2.79,9,4.94,1.115187,-154.267593,,20.0,,,0.01,
581,-2.67,9,4.94,1.115741,-190.377106,,20.0,,,0.01,
582,-2.24,9,4.94,1.116277,-189.186844,,20.0,,,0.01,
583,-2.14,9,4.94,1.116831,-204.045731,,20.0,,,0.01,
584,-2.15,9,4.95,1.117339,-229.025955,,20.0,,,0.01,
585,-2.23,9,4.95,1.117841,-218.60495,,20.0,,,0.01,
586,-1.93,9,4.95,1.118228,-211.110184,,20.0,,,0.01,
587,-2.93,9,4.95,1.118314,-200.429016,,20.0,,,0.01,
588,-2.39,9,4.95,1.118475,-205.787537,,20.0,,,0.01,
589,-2.39,9,4.96,1.118585,-223.377747,,20.0,,,0.01,
590,-2.18,9,4.96,1.11869,-197.623291,,20.0,,,0.01,
591,-1.16,11,4.96,1.118754,-129.128082,,20.0,,,0.01,
592,-1.89,9,4.96,1.118729,-250.184006,,20.0,,,0.01,
593,-2.57,9,4.96,1.118814,-165.920959,,20.0,,,0.01,
594,-1.9,9,4.97,1.119145,-203.773483,,20.0,,,0.01,
595,-1.71,9,4.97,1.119547,-228.442795,,20.0,,,0.01,
596,-2.54,10,4.97,1.120177,-150.082596,,20.0,,,0.01,
597,-2.07,9,4.97,1.12119,-189.709335,,20.0,,,0.01,
598,-1.12,9,4.98,1.121576,-275.417786,,20.0,,,0.01,
599,-1.78,9,4.98,1.122753,-184.547729,,20.0,,,0.01,
600,-1.84,10,4.98,1.123896,-178.868835,,20.0,,,0.01,
601,-1.72,9,4.99,1.12497,-235.207901,,20.0,,,0.01,
602,-1.83,9,4.99,1.125796,-285.598633,,20.0,,,0.01,
603,-1.98,9,5.0,1.126189,-280.403687,,20.0,,,0.01,
604,-2.06,9,5.0,1.126231,-283.651306,,20.0,,,0.01,
605,-1.38,10,5.0,1.12594,-319.416748,,20.0,,,0.01,
606,-0.36,11,5.0,1.125934,-110.163399,,20.0,,,0.01,
607,-0.85,9,5.01,1.125957,-164.195221,,20.0,,,0.01,
608,-1.78,9,5.01,1.125696,-254.994415,,20.0,,,0.01,
609,-2.63,9,5.01,1.125257,-215.546127,,20.0,,,0.01,
610,-1.17,8,5.01,1.124889,-273.952026,,20.0,,,0.01,
611,-1.56,8,5.01,1.123961,-303.18103,,20.0,,,0.01,
612,-1.97,8,5.02,1.123014,-269.569489,,20.0,,,0.01,
613,-3.01,9,5.02,1.121899,-188.63446,,20.0,,,0.01,
614,-1.93,10,5.02,1.121059,-192.027054,,20.0,,,0.01,
615,-2.53,9,5.02,1.120252,-202.601868,,20.0,,,0.01,
616,-2.42,8,5.03,1.119344,-205.093842,,20.0,,,0.01,
617,-2.34,8,5.03,1.118114,-196.346283,,20.0,,,0.01,
618,-2.28,8,5.03,1.117118,-187.450897,,20.0,,,0.01,
619,-1.7,8,5.03,1.115726,-319.0672,,20.0,,,0.01,
620,-1.98,8,5.03,1.114351,-220.740463,,20.0,,,0.01,
621,-2.64,8,5.03,1.112953,-179.230972,,20.0,,,0.01,
622,-3.3,8,5.04,1.111591,-139.865448,,20.0,,,0.01,
623,-2.39,9,5.04,1.110305,-188.175964,,20.0,,,0.01,
624,-3.68,9,5.04,1.109072,-122.344864,,20.0,,,0.01,
625,-2.89,10,5.04,1.108109,-172.200714,,20.0,,,0.01,
626,-2.9,9,5.04,1.107282,-166.257889,,20.0,,,0.01,
627,-1.37,7,5.05,1.106687,-182.562164,,20.0,,,0.01,
628,-2.41,8,5.05,1.106322,-202.904266,,20.0,,,0.01,
629,-1.9,8,5.05,1.106184,-229.62442,,20.0,,,0.01,
630,-1.4,7,5.05,1.105946,-209.580566,,20.0,,,0.01,
631,-1.94,7,5.05,1.105792,-178.954559,,20.0,,,0.01,
632,-2.73,8,5.06,1.106243,-139.134888,,20.0,,,0.01,
633,-1.57,7,5.06,1.106721,-242.425751,,20.0,,,0.01,
634,-3.64,8,5.06,1.10729,-106.517952,,20.0,,,0.01,
635,-2.67,8,5.06,1.107833,-158.914642,,20.0,,,0.01,
636,-2.72,7,5.06,1.107565,-200.227219,,20.0,,,0.01,
637,-4.38,8,5.06,1.107258,-93.703476,,20.0,,,0.01,
638,-2.05,7,5.07,1.107042,-190.036301,,20.0,,,0.01,
639,-2.84,7,5.07,1.106621,-163.631989,,20.0,,,0.01,
640,-2.11,8,5.07,1.106248,-247.072113,,20.0,,,0.01,
641,-1.68,7,5.07,1.105956,-294.246918,,20.0,,,0.01,
642,-1.07,7,5.07,1.105664,-493.501404,,20.0,,,0.01,
643,-1.09,8,5.08,1.105477,-294.852356,,20.0,,,0.01,
644,3.28,8,5.08,1.105222,-77.523888,,20.0,,,0.01,
645,2.48,22,5.08,1.105039,-88.156281,,20.0,,,0.01,
646,0.31,25,5.09,1.104766,-230.824417,,20.0,,,0.01,
647,1.27,23,5.09,1.104346,-49.626236,,20.0,,,0.01,
648,1.04,15,5.1,1.103995,-190.875381,,20.0,,,0.01,
649,-3.13,25,5.1,1.10364,-97.360176,,20.0,,,0.01,
650,4.37,14,5.1,1.103284,-60.17289,,20.0,,,0.01,
651,2.05,17,5.14,1.102976,-168.003067,,20.0,,,0.01,
652,-2.86,30,5.15,1.102634,-118.264252,,20.0,,,0.01,
653,3.56,8,5.15,1.102326,-71.360832,,20.0,,,0.01,
654,-6.67,29,5.16,1.102213,-68.280533,,20.0,,,0.01,
655,-8.3,61,5.17,1.102227,-51.213291,,20.0,,,0.01,
656,-3.27,29,5.18,1.102241,-62.892704,,20.0,,,0.01,
657,-18.45,48,5.19,1.102686,-27.666567,,20.0,,,0.01,
658,-8.32,35,5.2,1.103057,-55.257263,,20.0,,,0.01,
659,-9.14,34,5.2,1.103686,-35.678478,,20.0,,,0.01,
660,-10.33,32,5.21,1.104235,-49.010113,,20.0,,,0.01,
661,4.89,14,5.22,1.104722,-57.454678,,20.0,,,0.01,
662,-19.66,45,5.23,1.105295,-29.866493,,20.0,,,0.01,
663,-10.0,30,5.23,1.10593,-43.621544,,20.0,,,0.01,
664,-4.74,27,5.24,1.106727,-88.44445,,20.0,,,0.01,
665,-15.73,31,5.25,1.1087,-34.916267,,20.0,,,0.01,
666,-19.33,34,5.25,1.110534,-30.928894,,20.0,,,0.01,
667,-18.87,31,5.26,1.112232,-32.883686,,20.0,,,0.01,
668,-18.09,33,5.27,1.113796,-35.808285,,20.0,,,0.01,
669,-19.82,35,5.28,1.115672,-30.684982,,20.0,,,0.01,
670,-19.69,39,5.28,1.117114,-31.487509,,20.0,,,0.01,
671,-15.68,30,5.29,1.118788,-33.130054,,20.0,,,0.01,
672,-18.89,34,5.3,1.120079,-33.289543,,20.0,,,0.01,
673,-13.9,29,5.31,1.121571,-34.768299,,20.0,,,0.01,
674,-15.16,29,5.31,1.122872,-48.212917,,20.0,,,0.01,
675,-16.97,32,5.32,1.123744,-39.544212,,20.0,,,0.01,
676,-10.75,32,5.33,1.124392,-43.748737,,20.0,,,0.01,
677,-16.1,35,5.34,1.125302,-35.959297,,20.0,,,0.01,
678,-20.81,36,5.34,1.126136,-30.257996,,20.0,,,0.01,
679,-17.11,32,5.35,1.126392,-36.544052,,20.0,,,0.01,
680,-16.61,32,5.36,1.126368,-39.515404,,20.0,,,0.01,
681,-24.52,40,5.37,1.126676,-26.043819,,20.0,,,0.01,
682,-12.21,30,5.37,1.126848,-51.382366,,20.0,,,0.01,
683,-7.35,26,5.38,1.126669,-70.707565,,20.0,,,0.01,
684,-22.76,38,5.39,1.126697,-26.559889,,20.0,,,0.01,
685,-10.63,32,5.39,1.126781,-62.787285,,20.0,,,0.01,
686,-14.07,37,5.4,1.127268,-37.308178,,20.0,,,0.01,
687,-12.75,38,5.41,1.127796,-40.698597,,20.0,,,0.01,
688,-17.91,46,5.42,1.128566,-33.728573,,20.0,,,0.01,
689,-12.47,40,5.43,1.128917,-47.515266,,20.0,,,0.01,
690,-14.75,66,5.44,1.129539,-25.688772,,20.0,,,0.01,
691,-14.33,46,5.45,1.130461,-33.861408,,20.0,,,0.01,
692,-14.28,56,5.47,1.130937,-42.956387,,20.0,,,0.01,
693,18.13,80,5.48,1.131246,-8.978816,,20.0,,,0.01,
694,33.52,82,5.5,1.131567,-3.564825,,20.0,,,0.01,
695,19.22,38,5.51,1.132726,-7.911864,,20.0,,,0.01,
696,-4.82,31,5.51,1.133623,-130.915192,,20.0,,,0.01,
697,17.28,28,5.52,1.134658,-9.736723,,20.0,,,0.01,
698,28.0,46,5.53,1.135626,-3.486449,,20.0,,,0.01,
699,18.18,25,5.54,1.13645,-7.69519,,20.0,,,0.01,
700,16.36,25,5.54,1.137174,-9.612321,,20.0,,,0.01,
701,22.57,26,5.57,1.137887,-4.126578,,20.0,,,0.01,
702,18.56,25,5.58,1.138615,-6.74976,,20.0,,,0.01,
703,18.87,24,5.58,1.139197,-6.868855,,20.0,,,0.01,
704,18.2,23,5.59,1.139578,-8.482005,,20.0,,,0.01,
705,20.37,25,5.59,1.139946,-5.382368,,20.0,,,0.01,
706,23.97,27,5.6,1.140532,-2.987031,,20.0,,,0.01,
707,23.55,29,5.61,1.141023,-3.534024,,20.0,,,0.01,
708,24.1,27,5.61,1.141586,-3.136645,,20.0,,,0.01,
709,20.54,24,5.62,1.142064,-5.672853,,20.0,,,0.01,
710,20.42,24,5.62,1.142397,-5.761647,,20.0,,,0.01,
711,31.25,32,5.63,1.142797,-0.643648,,20.0,,,0.01,
712,38.54,36,5.64,1.143128,0.980095,,20.0,,,0.01,
713,27.98,28,5.64,1.143263,-1.899798,,20.0,,,0.01,
714,26.02,28,5.65,1.143306,-2.877009,,20.0,,,0.01,
715,25.28,27,5.66,1.143423,-2.75664,,20.0,,,0.01,
716,24.74,27,5.66,1.143451,-3.394266,,20.0,,,0.01,
717,24.29,27,5.67,1.143065,-4.100295,,20.0,,,0.01,
718,-2.46,7,5.67,1.142925,-143.376236,,20.0,,,0.01,
719,24.88,27,5.68,1.1428,-3.311636,,20.0,,,0.01,
720,16.32,26,5.68,1.143136,-7.846972,,20.0,,,0.01,
721,18.06,26,5.69,1.143586,-7.097471,,20.0,,,0.01,
722,23.89,26,5.7,1.144229,-3.525009,,20.0,,,0.01,
723,23.54,26,5.7,1.144775,-4.210957,,20.0,,,0.01,
724,24.86,26,5.71,1.145037,-3.947467,,20.0,,,0.01,
725,25.19,27,5.71,1.145178,-3.56528,,20.0,,,0.01,
726,23.21,26,5.72,1.144968,-4.540087,,20.0,,,0.01,
727,23.94,26,5.73,1.144864,-3.864718,,20.0,,,0.01,
728,20.9,27,5.73,1.144241,-6.487173,,20.0,,,0.01,
729,24.43,26,5.74,1.143554,-4.050078,,20.0,,,0.01,
730,20.15,26,5.74,1.142972,-6.30379,,20.0,,,0.01,
731,22.44,27,5.75,1.142469,-4.991598,,20.0,,,0.01,
732,21.37,26,5.76,1.14212,-5.598781,,20.0,,,0.01,
733,20.43,26,5.76,1.141161,-6.777319,,20.0,,,0.01,
734,20.13,25,5.77,1.139988,-6.83563,,20.0,,,0.01,
735,21.6,26,5.77,1.138937,-5.614703,,20.0,,,0.01,
736,22.32,26,5.78,1.1381,-4.648962,,20.0,,,0.01,
737,19.18,25,5.79,1.137435,-6.890776,,20.0,,,0.01,
738,21.52,26,5.79,1.136634,-6.03688,,20.0,,,0.01,
739,19.06,25,5.8,1.135784,-7.267044,,20.0,,,0.01,
740,20.2,26,5.8,1.134983,-6.386996,,20.0,,,0.01,
741,20.57,26,5.81,1.134092,-6.38678,,20.0,,,0.01,
742,19.3,26,5.82,1.133358,-6.954724,,20.0,,,0.01,
743,19.9,26,5.82,1.13261,-6.906983,,20.0,,,0.01,
744,19.48,26,5.83,1.132036,-6.56619,,20.0,,,0.01,
745,20.01,27,5.83,1.131798,-6.22426,,20.0,,,0.01,
746,18.42,27,5.84,1.131129,-8.387325,,20.0,,,0.01,
747,18.72,26,5.85,1.130747,-7.148365,,20.0,,,0.01,
748,19.38,28,5.85,1.130576,-6.461391,,20.0,,,0.01,
749,17.54,27,5.86,1.130168,-8.940076,,20.0,,,0.01,
750,19.99,29,5.86,1.130091,-6.076646,,20.0,,,0.01,
751,20.23,29,5.9,1.130422,-5.75995,,20.0,,,0.01,
752,-1.76,7,5.9,1.130631,-252.786835,,20.0,,,0.01,
753,19.53,28,5.91,1.131528,-5.846934,,20.0,,,0.01,
754,19.08,30,5.91,1.13247,-6.775083,,20.0,,,0.01,
755,17.81,28,5.92,1.133614,-7.557313,,20.0,,,0.01,
756,0.77,7,5.92,1.134635,-282.595703,,20.0,,,0.01,
757,19.23,33,5.93,1.135262,-7.318669,,20.0,,,0.01,
758,18.91,29,5.93,1.13602,-6.554609,,20.0,,,0.01,
759,0.17,15,5.94,1.136657,-165.785065,,20.0,,,0.01,
760,3.44,16,5.94,1.137244,-100.117249,,20.0,,,0.01,
761,-0.53,8,5.94,1.137847,-490.839294,,20.0,,,0.01,
762,7.63,25,5.95,1.138413,-32.377323,,20.0,,,0.01,
763,-0.61,8,5.95,1.13888,-394.340881,,20.0,,,0.01,
764,23.96,36,5.96,1.138908,-4.401946,,20.0,,,0.01,
765,0.44,10,5.96,1.139081,-173.049271,,20.0,,,0.01,
766,19.3,40,5.97,1.13947,-9.075441,,20.0,,,0.01,
767,-0.12,12,5.97,1.13964,-240.951904,,20.0,,,0.01,
768,0.35,12,5.97,1.13982,-184.757767,,20.0,,,0.01,
769,4.96,40,5.98,1.140316,-23.997555,,20.0,,,0.01,
770,0.67,8,5.99,1.140927,-274.418915,,20.0,,,0.01,
771,-0.15,9,5.99,1.141575,-287.567078,,20.0,,,0.01,
772,2.01,30,5.99,1.142099,-65.632317,,20.0,,,0.01,
773,0.81,18,6.0,1.142571,-113.569786,,20.0,,,0.01,
774,44.64,69,6.01,1.143068,1.124967,,20.0,,,0.01,
775,0.87,31,6.02,1.143552,-67.085159,,20.0,,,0.01,
776,4.48,15,6.02,1.143763,-73.553429,,20.0,,,0.01,
777,4.93,76,6.04,1.144193,-77.599724,,20.0,,,0.01,
778,-3.48,27,6.04,1.144732,-66.334053,,20.0,,,0.01,
779,-0.74,47,6.05,1.144847,-92.995415,,20.0,,,0.01,
780,20.83,99,6.08,1.145014,-10.085098,,20.0,,,0.01,
781,12.06,99,6.1,1.145077,-13.830482,,20.0,,,0.01,
782,6.06,83,6.11,1.1447,-59.393314,,20.0,,,0.01,
783,-3.81,43,6.12,1.144664,-79.453995,,20.0,,,0.01,
784,-0.52,42,6.13,1.144686,-59.229473,,20.0,,,0.01,
785,9.37,69,6.15,1.14492,-46.260593,,20.0,,,0.01,
786,-3.34,32,6.15,1.144913,-66.548988,,20.0,,,0.01,
787,5.45,36,6.16,1.144606,-62.418797,,20.0,,,0.01,
788,-6.92,48,6.17,1.144743,-49.925175,,20.0,,,0.01,
789,3.52,28,6.18,1.145045,-59.987148,,20.0,,,0.01,
790,3.04,25,6.18,1.144915,-83.80925,,20.0,,,0.01,
791,-9.21,44,6.19,1.145109,-45.131783,,20.0,,,0.01,
792,-1.89,58,6.21,1.144962,-85.472878,,20.0,,,0.01,
793,-11.98,39,6.21,1.14475,-43.845016,,20.0,,,0.01,
794,-4.44,45,6.22,1.144641,-52.70591,,20.0,,,0.01,
795,-9.48,36,6.23,1.144614,-49.177376,,20.0,,,0.01,
796,-9.69,43,6.24,1.144296,-47.134571,,20.0,,,0.01,
