episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
1,13.36,17,0.0,0.974077,,,,,,0.0001,
2,26.76,22,0.01,0.974077,,,,,,0.0001,
3,27.94,24,0.01,0.974077,,,,,,0.0001,
4,10.32,13,0.01,0.974077,,,,,,0.0001,
5,48.0,31,0.04,0.974098,0.602947,,15.536067,,,0.0001,
6,13.36,15,0.04,0.974098,,,,,,0.0001,
7,7.56,9,0.04,0.974098,,,,,,0.0001,
8,9.99,11,0.04,0.974098,,,,,,0.0001,
9,26.13,21,0.05,0.974098,,,,,,0.0001,
10,7.97,9,0.05,0.974075,-31.089108,,15.169933,,,0.0001,
11,40.47,29,0.06,0.974075,,,,,,0.0001,
12,14.7,15,0.06,0.974075,,,,,,0.0001,
13,23.61,19,0.06,0.974075,,,,,,0.0001,
14,7.28,10,0.06,0.974075,,,,,,0.0001,
15,20.07,18,0.07,0.974049,-6.962518,,15.099632,,,0.0001,
16,32.06,23,0.08,0.974049,,,,,,0.0001,
17,19.89,19,0.08,0.974049,,,,,,0.0001,
18,14.36,14,0.08,0.974049,,,,,,0.0001,
19,32.44,25,0.08,0.974049,,,,,,0.0001,
20,11.18,12,0.09,0.974023,-8.49073,,15.001034,,,0.0001,
21,15.7,16,0.09,0.974023,,,,,,0.0001,
22,7.7,9,0.09,0.974023,,,,,,0.0001,
23,75.86,46,0.1,0.974023,,,,,,0.0001,
24,9.38,10,0.1,0.974023,,,,,,0.0001,
25,10.61,11,0.11,0.974007,27.452831,,15.331358,,,0.0001,
26,21.56,20,0.11,0.974007,,,,,,0.0001,
27,8.76,10,0.11,0.974007,,,,,,0.0001,
28,36.81,30,0.12,0.974007,,,,,,0.0001,
29,12.77,13,0.12,0.974007,,,,,,0.0001,
30,8.01,10,0.13,0.973985,-15.55946,,15.157925,,,0.0001,
31,56.48,36,0.13,0.973985,,,,,,0.0001,
32,8.32,10,0.13,0.973985,,,,,,0.0001,
33,10.6,14,0.14,0.973985,,,,,,0.0001,
34,81.82,50,0.14,0.973985,,,,,,0.0001,
35,11.07,13,0.15,0.973972,45.773468,,15.704197,,,0.0001,
36,18.84,17,0.15,0.973972,,,,,,0.0001,
37,7.16,9,0.16,0.973972,,,,,,0.0001,
38,36.85,26,0.16,0.973972,,,,,,0.0001,
39,57.54,36,0.16,0.973972,,,,,,0.0001,
40,7.36,12,0.17,0.97396,12.869223,,15.873276,,,0.0001,
41,12.84,15,0.17,0.97396,,,,,,0.0001,
42,22.6,19,0.18,0.97396,,,,,,0.0001,
43,16.73,17,0.18,0.97396,,,,,,0.0001,
44,13.33,16,0.18,0.97396,,,,,,0.0001,
45,12.94,16,0.19,0.973955,-28.465603,,15.493847,,,0.0001,
