episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
835,52.03,30,5.88,0.936241,0.036938,8.612333,,15.364192,1.134049,0.01,0.001
836,54.99,31,5.89,0.936241,,,,,,0.01,0.001
837,56.55,32,5.89,0.936241,,,,,,0.01,0.001
838,45.08,26,5.9,0.936241,,,,,,0.01,0.001
839,47.95,28,5.9,0.936241,,,,,,0.01,0.001
840,48.24,28,5.92,0.934968,-0.013921,8.900501,,15.423656,1.098003,0.01,0.001
841,52.58,30,5.92,0.934968,,,,,,0.01,0.001
842,45.05,26,5.92,0.934968,,,,,,0.01,0.001
843,57.23,33,5.93,0.934968,,,,,,0.01,0.001
844,53.08,30,5.93,0.934968,,,,,,0.01,0.001
845,54.18,31,5.95,0.933986,0.043275,8.81142,,15.506667,1.114729,0.01,0.001
846,54.13,31,5.95,0.933986,,,,,,0.01,0.001
847,61.27,35,5.96,0.933986,,,,,,0.01,0.001
848,58.64,33,5.96,0.933986,,,,,,0.01,0.001
849,50.88,29,5.96,0.933986,,,,,,0.01,0.001
850,51.4,29,5.98,0.933358,0.08273,8.775864,,15.567924,1.145266,0.01,0.001
851,45.29,26,6.02,0.933358,,,,,,0.01,0.001
852,45.01,26,6.02,0.933358,,,,,,0.01,0.001
853,47.38,27,6.02,0.933358,,,,,,0.01,0.001
854,47.1,27,6.03,0.933358,,,,,,0.01,0.001
855,49.08,28,6.04,0.933874,0.191257,8.892412,,15.569124,1.048584,0.01,0.001
856,53.2,31,6.05,0.933874,,,,,,0.01,0.001
857,60.23,34,6.05,0.933874,,,,,,0.01,0.001
858,55.68,31,6.06,0.933874,,,,,,0.01,0.001
859,59.46,34,6.06,0.933874,,,,,,0.01,0.001
860,49.79,28,6.08,0.93464,0.076559,8.809379,,15.725714,1.143073,0.01,0.001
861,69.94,40,6.08,0.93464,,,,,,0.01,0.001
862,60.58,35,6.09,0.93464,,,,,,0.01,0.001
863,57.18,33,6.09,0.93464,,,,,,0.01,0.001
864,59.76,34,6.09,0.93464,,,,,,0.01,0.001
865,57.8,33,6.11,0.934782,-0.28499,8.587842,,15.661694,1.168607,0.01,0.001
866,75.07,42,6.12,0.934782,,,,,,0.01,0.001
867,53.96,31,6.12,0.934782,,,,,,0.01,0.001
868,50.21,29,6.13,0.934782,,,,,,0.01,0.001
869,68.71,39,6.13,0.934782,,,,,,0.01,0.001
870,63.73,36,6.15,0.935175,0.073205,8.224068,,15.832699,1.186079,0.01,0.001
871,83.14,46,6.16,0.935175,,,,,,0.01,0.001
872,69.17,39,6.16,0.935175,,,,,,0.01,0.001
873,72.57,41,6.17,0.935175,,,,,,0.01,0.001
874,137.86,72,6.18,0.935175,,,,,,0.01,0.001
875,108.99,61,6.21,0.935358,-0.04095,6.900525,,15.600148,1.379039,0.01,0.001
876,165.41,85,6.22,0.935358,,,,,,0.01,0.001
877,162.97,85,6.23,0.935358,,,,,,0.01,0.001
878,165.73,85,6.24,0.935358,,,,,,0.01,0.001
879,163.8,85,6.25,0.935358,,,,,,0.01,0.001
880,166.23,84,6.29,0.935394,-0.09752,5.050546,,14.858968,1.619252,0.01,0.001
881,162.84,87,6.31,0.935394,,,,,,0.01,0.001
882,159.17,85,6.32,0.935394,,,,,,0.01,0.001
883,168.32,85,6.33,0.935394,,,,,,0.01,0.001
884,164.37,84,6.34,0.935394,,,,,,0.01,0.001
885,151.04,80,6.38,0.935271,-0.088905,5.424365,,14.965597,1.586027,0.01,0.001
886,162.16,85,6.4,0.935271,,,,,,0.01,0.001
887,164.14,85,6.41,0.935271,,,,,,0.01,0.001
888,164.09,83,6.42,0.935271,,,,,,0.01,0.001
889,168.4,84,6.43,0.935271,,,,,,0.01,0.001
890,169.15,82,6.47,0.935008,-0.056697,5.679263,,15.310515,1.642819,0.01,0.001
891,119.5,66,6.48,0.935008,,,,,,0.01,0.001
892,153.15,79,6.49,0.935008,,,,,,0.01,0.001
893,178.03,83,6.5,0.935008,,,,,,0.01,0.001
894,140.05,71,6.51,0.935008,,,,,,0.01,0.001
895,123.25,67,6.55,0.934517,-0.049699,5.981319,,15.797129,1.585377,0.01,0.001
896,99.38,56,6.56,0.934517,,,,,,0.01,0.001
897,83.82,48,6.56,0.934517,,,,,,0.01,0.001
898,112.54,63,6.57,0.934517,,,,,,0.01,0.001
899,83.54,47,6.58,0.934517,,,,,,0.01,0.001
900,68.13,39,6.6,0.934203,0.03848,6.124275,,16.123653,1.305283,0.01,0.001
901,79.16,45,6.65,0.934203,,,,,,0.01,0.001
902,70.79,40,6.65,0.934203,,,,,,0.01,0.001
903,66.78,38,6.66,0.934203,,,,,,0.01,0.001
904,84.82,48,6.66,0.934203,,,,,,0.01,0.001
905,83.09,46,6.69,0.933941,0.007643,7.499386,,16.36614,1.254881,0.01,0.001
906,58.32,33,6.69,0.933941,,,,,,0.01,0.001
907,50.05,29,6.69,0.933941,,,,,,0.01,0.001
908,63.13,36,6.7,0.933941,,,,,,0.01,0.001
909,69.3,39,6.7,0.933941,,,,,,0.01,0.001
910,57.55,33,6.72,0.933537,-0.037174,8.704965,,16.455778,1.136124,0.01,0.001
911,52.5,30,6.73,0.933537,,,,,,0.01,0.001
912,74.67,42,6.73,0.933537,,,,,,0.01,0.001
913,59.28,34,6.74,0.933537,,,,,,0.01,0.001
914,54.14,31,6.74,0.933537,,,,,,0.01,0.001
915,66.23,38,6.76,0.932771,-0.200566,8.549675,,16.500381,1.144172,0.01,0.001
916,57.91,33,6.76,0.932771,,,,,,0.01,0.001
917,69.43,39,6.77,0.932771,,,,,,0.01,0.001
918,51.34,30,6.77,0.932771,,,,,,0.01,0.001
919,75.35,42,6.78,0.932771,,,,,,0.01,0.001
920,80.28,45,6.8,0.932088,-0.006568,8.259679,,16.588461,1.189731,0.01,0.001
921,84.01,48,6.81,0.932088,,,,,,0.01,0.001
922,62.9,35,6.81,0.932088,,,,,,0.01,0.001
923,69.19,40,6.82,0.932088,,,,,,0.01,0.001
924,65.62,37,6.82,0.932088,,,,,,0.01,0.001
925,66.2,37,6.84,0.931525,0.022943,8.0688,,16.666006,1.200959,0.01,0.001
926,78.97,44,6.85,0.931525,,,,,,0.01,0.001
927,69.49,39,6.85,0.931525,,,,,,0.01,0.001
928,93.48,53,6.86,0.931525,,,,,,0.01,0.001
929,68.22,38,6.87,0.931525,,,,,,0.01,0.001
930,79.74,46,6.89,0.930358,-0.161011,7.631345,,16.740063,1.246013,0.01,0.001
931,79.1,44,6.9,0.930358,,,,,,0.01,0.001
932,87.2,49,6.9,0.930358,,,,,,0.01,0.001
933,83.73,46,6.91,0.930358,,,,,,0.01,0.001
934,78.67,44,6.91,0.930358,,,,,,0.01,0.001
935,87.96,50,6.94,0.929266,-0.013298,7.39725,,16.81279,1.279699,0.01,0.001
936,78.84,44,6.95,0.929266,,,,,,0.01,0.001
937,72.81,41,6.95,0.929266,,,,,,0.01,0.001
938,91.04,50,6.96,0.929266,,,,,,0.01,0.001
939,95.37,53,6.97,0.929266,,,,,,0.01,0.001
940,105.8,60,6.99,0.928598,0.052123,7.035969,,16.851294,1.299859,0.01,0.001
941,91.03,51,7.0,0.928598,,,,,,0.01,0.001
942,95.85,54,7.01,0.928598,,,,,,0.01,0.001
943,100.88,56,7.02,0.928598,,,,,,0.01,0.001
944,95.45,53,7.02,0.928598,,,,,,0.01,0.001
945,89.5,50,7.05,0.927768,-0.06213,6.805579,,16.928616,1.317893,0.01,0.001
946,99.36,56,7.06,0.927768,,,,,,0.01,0.001
947,132.49,70,7.07,0.927768,,,,,,0.01,0.001
948,114.02,64,7.08,0.927768,,,,,,0.01,0.001
949,100.73,55,7.08,0.927768,,,,,,0.01,0.001
950,114.89,64,7.12,0.926878,-0.046904,5.969069,,16.853178,1.388101,0.01,0.001
951,124.43,69,7.21,0.926878,,,,,,0.01,0.001
952,105.15,58,7.22,0.926878,,,,,,0.01,0.001
953,113.43,63,7.23,0.926878,,,,,,0.01,0.001
954,160.01,82,7.24,0.926878,,,,,,0.01,0.001
955,116.3,65,7.27,0.925941,-0.053723,5.879992,,16.856882,1.429178,0.01,0.001
956,169.56,85,7.28,0.925941,,,,,,0.01,0.001
957,121.72,68,7.29,0.925941,,,,,,0.01,0.001
958,163.98,86,7.3,0.925941,,,,,,0.01,0.001
959,167.78,87,7.31,0.925941,,,,,,0.01,0.001
960,168.42,87,7.36,0.924761,-0.136064,5.96366,,16.883295,1.550779,0.01,0.001
961,168.22,86,7.37,0.924761,,,,,,0.01,0.001
962,165.77,86,7.38,0.924761,,,,,,0.01,0.001
963,165.79,86,7.39,0.924761,,,,,,0.01,0.001
964,163.78,86,7.4,0.924761,,,,,,0.01,0.001
965,167.89,85,7.45,0.923825,0.021981,5.75942,,16.987459,1.577998,0.01,0.001
966,120.47,67,7.46,0.923825,,,,,,0.01,0.001
967,173.96,84,7.47,0.923825,,,,,,0.01,0.001
968,167.33,87,7.48,0.923825,,,,,,0.01,0.001
969,163.2,86,7.49,0.923825,,,,,,0.01,0.001
970,120.95,68,7.53,0.922776,-0.048887,5.882471,,17.079376,1.52276,0.01,0.001
971,166.67,87,7.54,0.922776,,,,,,0.01,0.001
972,162.27,86,7.55,0.922776,,,,,,0.01,0.001
973,167.15,87,7.56,0.922776,,,,,,0.01,0.001
974,164.85,86,7.58,0.922776,,,,,,0.01,0.001
975,163.68,86,7.62,0.922146,0.043938,5.65756,,17.147587,1.546543,0.01,0.001
976,131.79,72,7.63,0.922146,,,,,,0.01,0.001
977,127.87,71,7.64,0.922146,,,,,,0.01,0.001
978,119.84,67,7.65,0.922146,,,,,,0.01,0.001
979,115.31,64,7.66,0.922146,,,,,,0.01,0.001
980,125.97,70,7.69,0.921082,-0.135495,5.941362,,17.246519,1.391409,0.01,0.001
981,120.88,67,7.7,0.921082,,,,,,0.01,0.001
982,165.61,86,7.71,0.921082,,,,,,0.01,0.001
983,116.76,66,7.72,0.921082,,,,,,0.01,0.001
984,123.96,69,7.73,0.921082,,,,,,0.01,0.001
985,167.48,86,7.77,0.919947,-0.054446,5.654465,,17.333241,1.461562,0.01,0.001
986,120.92,67,7.78,0.919947,,,,,,0.01,0.001
987,121.57,68,7.79,0.919947,,,,,,0.01,0.001
988,124.68,69,7.8,0.919947,,,,,,0.01,0.001
989,164.43,86,7.81,0.919947,,,,,,0.01,0.001
990,148.64,79,7.85,0.918664,-0.094744,5.836501,,17.406481,1.442769,0.01,0.001
991,164.47,85,7.86,0.918664,,,,,,0.01,0.001
992,164.84,87,7.87,0.918664,,,,,,0.01,0.001
993,161.05,85,7.88,0.918664,,,,,,0.01,0.001
994,163.89,87,7.89,0.918664,,,,,,0.01,0.001
995,164.9,86,7.94,0.917587,0.017068,5.724178,,17.486444,1.53476,0.01,0.001
996,152.97,82,7.95,0.917587,,,,,,0.01,0.001
997,153.0,83,7.96,0.917587,,,,,,0.01,0.001
998,162.24,86,7.97,0.917587,,,,,,0.01,0.001
999,158.8,86,7.98,0.917587,,,,,,0.01,0.001
1000,156.58,86,8.02,0.916285,-0.085003,5.55976,,17.497511,1.477921,0.01,0.001
1001,117.27,69,8.11,0.916285,,,,,,0.01,0.001
1002,134.97,76,8.12,0.916285,,,,,,0.01,0.001
1003,156.38,86,8.13,0.916285,,,,,,0.01,0.001
1004,145.2,81,8.14,0.916285,,,,,,0.01,0.001
1005,133.08,76,8.18,0.914816,-0.040196,5.602149,,17.540186,1.376426,0.01,0.001
1006,119.17,70,8.19,0.914816,,,,,,0.01,0.001
1007,121.41,71,8.2,0.914816,,,,,,0.01,0.001
1008,130.17,75,8.21,0.914816,,,,,,0.01,0.001
1009,132.7,75,8.22,0.914816,,,,,,0.01,0.001
1010,135.42,77,8.26,0.913261,-0.034886,5.717103,,17.608072,1.328552,0.01,0.001
1011,114.79,68,8.27,0.913261,,,,,,0.01,0.001
1012,124.18,72,8.28,0.913261,,,,,,0.01,0.001
1013,123.93,72,8.29,0.913261,,,,,,0.01,0.001
1014,139.56,79,8.3,0.913261,,,,,,0.01,0.001
1015,136.79,77,8.34,0.912346,0.084735,5.607247,,17.707729,1.327497,0.01,0.001
1016,136.14,77,8.35,0.912346,,,,,,0.01,0.001
1017,155.17,85,8.36,0.912346,,,,,,0.01,0.001
1018,148.06,82,8.37,0.912346,,,,,,0.01,0.001
1019,155.83,84,8.38,0.912346,,,,,,0.01,0.001
1020,152.71,84,8.42,0.9115,-0.009215,5.674356,,17.836056,1.428283,0.01,0.001
1021,159.11,86,8.43,0.9115,,,,,,0.01,0.001
1022,157.7,85,8.44,0.9115,,,,,,0.01,0.001
1023,160.23,86,8.45,0.9115,,,,,,0.01,0.001
1024,160.85,87,8.47,0.9115,,,,,,0.01,0.001
1025,161.23,86,8.51,0.910901,0.031644,5.740133,,17.952103,1.478124,0.01,0.001
1026,154.86,82,8.52,0.910901,,,,,,0.01,0.001
1027,164.94,87,8.53,0.910901,,,,,,0.01,0.001
1028,164.97,87,8.54,0.910901,,,,,,0.01,0.001
1029,161.68,86,8.56,0.910901,,,,,,0.01,0.001
1030,161.2,86,8.6,0.909813,-0.147677,5.899641,,18.044888,1.503952,0.01,0.001
1031,163.36,87,8.61,0.909813,,,,,,0.01,0.001
1032,160.73,86,8.62,0.909813,,,,,,0.01,0.001
1033,162.41,86,8.63,0.909813,,,,,,0.01,0.001
1034,164.1,86,8.65,0.909813,,,,,,0.01,0.001
1035,161.24,86,8.69,0.908702,-0.02519,5.877924,,18.131876,1.500152,0.01,0.001
1036,160.35,86,8.7,0.908702,,,,,,0.01,0.001
1037,157.58,84,8.71,0.908702,,,,,,0.01,0.001
1038,160.62,85,8.73,0.908702,,,,,,0.01,0.001
1039,163.26,86,8.74,0.908702,,,,,,0.01,0.001
1040,165.71,86,8.78,0.907308,-0.065544,5.948334,,18.203566,1.504232,0.01,0.001
1041,162.23,87,8.8,0.907308,,,,,,0.01,0.001
1042,161.27,86,8.81,0.907308,,,,,,0.01,0.001
1043,155.65,83,8.82,0.907308,,,,,,0.01,0.001
1044,157.23,84,8.83,0.907308,,,,,,0.01,0.001
1045,159.28,85,8.87,0.906854,0.122372,5.946581,,18.273375,1.48269,0.01,0.001
1046,160.79,86,8.88,0.906854,,,,,,0.01,0.001
1047,154.71,82,8.89,0.906854,,,,,,0.01,0.001
1048,158.97,85,8.91,0.906854,,,,,,0.01,0.001
1049,160.06,86,8.92,0.906854,,,,,,0.01,0.001
1050,161.58,86,8.96,0.906738,0.038574,5.961614,,18.349586,1.482095,0.01,0.001
1051,165.41,86,9.06,0.906738,,,,,,0.01,0.001
1052,164.08,87,9.07,0.906738,,,,,,0.01,0.001
1053,157.06,84,9.08,0.906738,,,,,,0.01,0.001
1054,157.25,83,9.09,0.906738,,,,,,0.01,0.001
1055,166.12,87,9.14,0.907268,0.081935,6.044382,,18.432213,1.504941,0.01,0.001
1056,165.18,86,9.15,0.907268,,,,,,0.01,0.001
1057,163.72,86,9.16,0.907268,,,,,,0.01,0.001
1058,158.34,84,9.17,0.907268,,,,,,0.01,0.001
1059,164.19,86,9.18,0.907268,,,,,,0.01,0.001
1060,162.2,86,9.23,0.907912,0.033476,6.086991,,18.511055,1.507954,0.01,0.001
1061,161.44,86,9.24,0.907912,,,,,,0.01,0.001
1062,159.68,85,9.25,0.907912,,,,,,0.01,0.001
1063,164.59,85,9.26,0.907912,,,,,,0.01,0.001
1064,163.67,86,9.27,0.907912,,,,,,0.01,0.001
1065,164.95,85,9.32,0.908844,0.045523,6.130914,,18.5893,1.511885,0.01,0.001
1066,158.06,85,9.33,0.908844,,,,,,0.01,0.001
1067,156.56,83,9.34,0.908844,,,,,,0.01,0.001
1068,165.17,86,9.35,0.908844,,,,,,0.01,0.001
1069,163.91,87,9.36,0.908844,,,,,,0.01,0.001
1070,166.16,86,9.41,0.909334,-0.112951,6.140545,,18.658485,1.499923,0.01,0.001
1071,164.05,86,9.42,0.909334,,,,,,0.01,0.001
1072,155.2,82,9.43,0.909334,,,,,,0.01,0.001
1073,165.53,86,9.44,0.909334,,,,,,0.01,0.001
1074,162.37,86,9.45,0.909334,,,,,,0.01,0.001
1075,165.57,87,9.5,0.909926,0.039146,6.186589,,18.734556,1.504965,0.01,0.001
1076,162.94,86,9.51,0.909926,,,,,,0.01,0.001
1077,165.41,86,9.52,0.909926,,,,,,0.01,0.001
1078,167.97,87,9.53,0.909926,,,,,,0.01,0.001
1079,163.71,86,9.54,0.909926,,,,,,0.01,0.001
1080,159.95,84,9.59,0.910109,-0.063276,6.210787,,18.808138,1.512469,0.01,0.001
1081,127.67,70,9.6,0.910109,,,,,,0.01,0.001
1082,163.46,85,9.61,0.910109,,,,,,0.01,0.001
1083,170.3,87,9.62,0.910109,,,,,,0.01,0.001
1084,72.23,40,9.62,0.910109,,,,,,0.01,0.001
1085,169.71,86,9.66,0.910209,-0.021785,6.820777,,18.881826,1.475735,0.01,0.001
1086,171.32,87,9.68,0.910209,,,,,,0.01,0.001
1087,165.49,86,9.69,0.910209,,,,,,0.01,0.001
1088,105.15,59,9.69,0.910209,,,,,,0.01,0.001
1089,172.48,87,9.71,0.910209,,,,,,0.01,0.001
1090,165.99,86,9.75,0.910554,0.063074,6.51397,,18.951239,1.512307,0.01,0.001
1091,122.31,68,9.76,0.910554,,,,,,0.01,0.001
1092,65.37,37,9.76,0.910554,,,,,,0.01,0.001
1093,80.49,46,9.77,0.910554,,,,,,0.01,0.001
1094,48.53,28,9.77,0.910554,,,,,,0.01,0.001
1095,58.84,34,9.79,0.91066,-0.086944,9.276118,,18.976061,1.143501,0.01,0.001
1096,111.49,60,9.8,0.91066,,,,,,0.01,0.001
1097,53.91,31,9.8,0.91066,,,,,,0.01,0.001
1098,52.23,30,9.81,0.91066,,,,,,0.01,0.001
1099,45.34,26,9.81,0.91066,,,,,,0.01,0.001
1100,55.83,32,9.83,0.91123,0.112837,10.794869,,19.082499,1.076786,0.01,0.001
1101,64.82,36,9.87,0.91123,,,,,,0.01,0.001
1102,49.83,29,9.87,0.91123,,,,,,0.01,0.001
1103,51.78,30,9.87,0.91123,,,,,,0.01,0.001
1104,46.6,27,9.88,0.91123,,,,,,0.01,0.001
1105,97.34,53,9.9,0.911891,0.040655,11.077389,,19.156456,1.054772,0.01,0.001
1106,48.41,28,9.9,0.911891,,,,,,0.01,0.001
1107,45.08,26,9.9,0.911891,,,,,,0.01,0.001
1108,53.39,31,9.91,0.911891,,,,,,0.01,0.001
1109,43.44,25,9.91,0.911891,,,,,,0.01,0.001
1110,47.18,27,9.93,0.91216,-0.110274,13.241637,,19.203445,0.865538,0.01,0.001
1111,46.89,27,9.93,0.91216,,,,,,0.01,0.001
1112,46.49,27,9.93,0.91216,,,,,,0.01,0.001
1113,45.45,26,9.94,0.91216,,,,,,0.01,0.001
1114,48.15,28,9.94,0.91216,,,,,,0.01,0.001
1115,53.43,31,9.95,0.9127,0.088151,13.191476,,19.272615,0.867736,0.01,0.001
1116,45.46,26,9.96,0.9127,,,,,,0.01,0.001
1117,46.59,27,9.96,0.9127,,,,,,0.01,0.001
1118,53.15,31,9.97,0.9127,,,,,,0.01,0.001
1119,48.69,28,9.97,0.9127,,,,,,0.01,0.001
1120,47.19,27,9.98,0.912814,-0.11922,13.220611,,19.343018,0.869548,0.01,0.001
1121,45.04,26,9.99,0.912814,,,,,,0.01,0.001
1122,50.44,29,9.99,0.912814,,,,,,0.01,0.001
1123,46.95,27,9.99,0.912814,,,,,,0.01,0.001
1124,48.36,28,10.0,0.912814,,,,,,0.01,0.001
1125,53.11,31,10.01,0.91343,0.109373,13.264969,,19.412365,0.871361,0.01,0.001
1126,44.78,26,10.02,0.91343,,,,,,0.01,0.001
1127,46.5,27,10.02,0.91343,,,,,,0.01,0.001
1128,49.82,29,10.02,0.91343,,,,,,0.01,0.001
1129,46.49,27,10.03,0.91343,,,,,,0.01,0.001
1130,50.26,29,10.04,0.913896,-0.025193,13.429682,,19.484106,0.847274,0.01,0.001
1131,46.93,27,10.04,0.913896,,,,,,0.01,0.001
1132,50.3,29,10.05,0.913896,,,,,,0.01,0.001
1133,45.24,26,10.05,0.913896,,,,,,0.01,0.001
1134,46.75,27,10.06,0.913896,,,,,,0.01,0.001
1135,72.39,41,10.07,0.915035,0.162298,12.701131,,19.537418,0.919482,0.01,0.001
1136,48.45,28,10.08,0.915035,,,,,,0.01,0.001
1137,55.25,32,10.08,0.915035,,,,,,0.01,0.001
1138,66.15,38,10.08,0.915035,,,,,,0.01,0.001
1139,44.98,26,10.09,0.915035,,,,,,0.01,0.001
1140,46.42,27,10.1,0.916826,0.139989,12.777105,,19.625042,0.906711,0.01,0.001
1141,46.75,27,10.11,0.916826,,,,,,0.01,0.001
1142,51.05,30,10.11,0.916826,,,,,,0.01,0.001
1143,53.2,31,10.11,0.916826,,,,,,0.01,0.001
1144,48.15,28,10.12,0.916826,,,,,,0.01,0.001
1145,48.21,28,10.13,0.918525,0.030049,13.234076,,19.680233,0.86084,0.01,0.001
1146,49.72,29,10.14,0.918525,,,,,,0.01,0.001
1147,48.67,28,10.14,0.918525,,,,,,0.01,0.001
1148,45.06,26,10.14,0.918525,,,,,,0.01,0.001
1149,68.21,39,10.15,0.918525,,,,,,0.01,0.001
1150,51.45,30,10.16,0.919848,-0.08909,12.883966,,19.758169,0.905667,0.01,0.001
1151,51.65,30,10.19,0.919848,,,,,,0.01,0.001
1152,52.25,30,10.2,0.919848,,,,,,0.01,0.001
1153,47.97,28,10.2,0.919848,,,,,,0.01,0.001
1154,42.85,25,10.2,0.919848,,,,,,0.01,0.001
1155,47.06,27,10.22,0.920919,-0.052505,13.773953,,19.817572,0.844907,0.01,0.001
1156,51.72,30,10.22,0.920919,,,,,,0.01,0.001
1157,47.78,28,10.23,0.920919,,,,,,0.01,0.001
1158,46.63,27,10.23,0.920919,,,,,,0.01,0.001
1159,48.47,28,10.23,0.920919,,,,,,0.01,0.001
1160,46.63,27,10.25,0.92242,0.088743,13.836937,,19.886909,0.837878,0.01,0.001
1161,57.93,33,10.25,0.92242,,,,,,0.01,0.001
1162,71.99,40,10.26,0.92242,,,,,,0.01,0.001
1163,52.59,31,10.26,0.92242,,,,,,0.01,0.001
1164,78.45,44,10.27,0.92242,,,,,,0.01,0.001
1165,48.5,28,10.29,0.924169,0.111035,11.666485,,19.953821,1.01102,0.01,0.001
1166,58.85,34,10.29,0.924169,,,,,,0.01,0.001
1167,57.41,33,10.29,0.924169,,,,,,0.01,0.001
1168,108.14,60,10.3,0.924169,,,,,,0.01,0.001
1169,55.68,32,10.31,0.924169,,,,,,0.01,0.001
1170,59.44,34,10.33,0.925622,-0.017169,10.975068,,19.990049,1.057821,0.01,0.001
1171,60.61,34,10.33,0.925622,,,,,,0.01,0.001
1172,73.65,42,10.33,0.925622,,,,,,0.01,0.001
1173,103.32,59,10.34,0.925622,,,,,,0.01,0.001
1174,80.44,45,10.35,0.925622,,,,,,0.01,0.001
1175,63.78,36,10.37,0.927269,0.063269,10.161903,,19.990566,1.118201,0.01,0.001
1176,113.58,64,10.38,0.927269,,,,,,0.01,0.001
1177,57.97,34,10.39,0.927269,,,,,,0.01,0.001
1178,72.22,41,10.39,0.927269,,,,,,0.01,0.001
1179,75.18,43,10.41,0.927269,,,,,,0.01,0.001
1180,78.31,43,10.44,0.929054,0.05664,9.955731,,20.148985,1.130955,0.01,0.001
1181,70.11,40,10.44,0.929054,,,,,,0.01,0.001
1182,70.03,39,10.45,0.929054,,,,,,0.01,0.001
1183,70.09,40,10.45,0.929054,,,,,,0.01,0.001
1184,71.59,41,10.46,0.929054,,,,,,0.01,0.001
1185,52.8,30,10.48,0.930786,0.027638,11.422171,,20.272043,1.043586,0.01,0.001
1186,72.93,41,10.48,0.930786,,,,,,0.01,0.001
1187,68.51,38,10.49,0.930786,,,,,,0.01,0.001
1188,117.19,66,10.5,0.930786,,,,,,0.01,0.001
1189,62.84,36,10.5,0.930786,,,,,,0.01,0.001
1190,79.59,44,10.52,0.932775,0.083235,10.051484,,20.342463,1.14283,0.01,0.001
1191,75.3,43,10.53,0.932775,,,,,,0.01,0.001
1192,80.29,44,10.53,0.932775,,,,,,0.01,0.001
1193,74.67,42,10.54,0.932775,,,,,,0.01,0.001
1194,69.26,39,10.54,0.932775,,,,,,0.01,0.001
1195,73.75,41,10.57,0.934494,-0.018769,10.758749,,20.410311,1.110569,0.01,0.001
1196,119.21,67,10.57,0.934494,,,,,,0.01,0.001
1197,100.49,56,10.58,0.934494,,,,,,0.01,0.001
1198,100.74,56,10.59,0.934494,,,,,,0.01,0.001
1199,88.34,50,10.59,0.934494,,,,,,0.01,0.001
1200,80.17,46,10.62,0.935947,-0.025054,8.775667,,20.472849,1.213847,0.01,0.001
1201,81.4,45,10.68,0.935947,,,,,,0.01,0.001
1202,73.65,42,10.69,0.935947,,,,,,0.01,0.001
1203,105.35,60,10.69,0.935947,,,,,,0.01,0.001
1204,82.1,46,10.7,0.935947,,,,,,0.01,0.001
1205,122.04,68,10.73,0.937013,-0.104879,9.209024,,20.539904,1.194411,0.01,0.001
1206,125.36,70,10.74,0.937013,,,,,,0.01,0.001
1207,111.23,62,10.74,0.937013,,,,,,0.01,0.001
1208,125.34,69,10.75,0.937013,,,,,,0.01,0.001
1209,120.35,67,10.76,0.937013,,,,,,0.01,0.001
1210,130.84,71,10.8,0.937824,-0.030342,7.473571,,20.599583,1.309026,0.01,0.001
1211,123.25,69,10.81,0.937824,,,,,,0.01,0.001
1212,92.37,51,10.81,0.937824,,,,,,0.01,0.001
1213,157.29,83,10.82,0.937824,,,,,,0.01,0.001
1214,107.44,60,10.83,0.937824,,,,,,0.01,0.001
1215,101.23,56,10.86,0.938434,-0.032929,8.026222,,20.675777,1.303271,0.01,0.001
1216,97.09,54,10.87,0.938434,,,,,,0.01,0.001
1217,114.87,64,10.88,0.938434,,,,,,0.01,0.001
1218,145.47,77,10.89,0.938434,,,,,,0.01,0.001
1219,142.56,76,10.9,0.938434,,,,,,0.01,0.001
1220,111.32,62,10.93,0.938913,-0.016603,7.840883,,20.743073,1.327381,0.01,0.001
1221,110.69,63,10.94,0.938913,,,,,,0.01,0.001
1222,149.17,79,10.95,0.938913,,,,,,0.01,0.001
1223,157.87,82,10.96,0.938913,,,,,,0.01,0.001
1224,142.74,76,10.97,0.938913,,,,,,0.01,0.001
1225,90.01,50,11.01,0.939749,0.066677,7.711687,,20.803547,1.363057,0.01,0.001
1226,141.72,75,11.02,0.939749,,,,,,0.01,0.001
1227,170.06,86,11.03,0.939749,,,,,,0.01,0.001
1228,170.19,88,11.04,0.939749,,,,,,0.01,0.001
1229,144.7,77,11.05,0.939749,,,,,,0.01,0.001
1230,168.06,86,11.1,0.940348,-0.065616,7.122412,,20.874834,1.475278,0.01,0.001
1231,146.46,78,11.11,0.940348,,,,,,0.01,0.001
1232,172.12,87,11.12,0.940348,,,,,,0.01,0.001
1233,169.32,85,11.13,0.940348,,,,,,0.01,0.001
1234,149.59,78,11.14,0.940348,,,,,,0.01,0.001
1235,168.39,87,11.2,0.940974,0.013822,7.193584,,20.950676,1.488354,0.01,0.001
1236,113.09,63,11.21,0.940974,,,,,,0.01,0.001
1237,160.8,83,11.23,0.940974,,,,,,0.01,0.001
1238,104.46,57,11.23,0.940974,,,,,,0.01,0.001
1239,121.41,68,11.24,0.940974,,,,,,0.01,0.001
1240,164.97,84,11.28,0.941589,0.01796,7.803819,,21.020023,1.376078,0.01,0.001
1241,135.56,74,11.29,0.941589,,,,,,0.01,0.001
1242,104.82,58,11.3,0.941589,,,,,,0.01,0.001
1243,144.57,77,11.31,0.941589,,,,,,0.01,0.001
1244,123.85,69,11.32,0.941589,,,,,,0.01,0.001
